Worksheet exported from: C:\Users\USD\Documents\Agilent\ICP Expert\My Reports\CHEM220 Fall23 Experiment 4.esws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument name,MY2134CQ01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software version,7.6.0.12121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firmware version,5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label,Rack:Tube,Type,DateTime,Element,ElementLabel,Flags,UnadjustedData,Concentration,Unit,Intensity,ConcentrationSD,Concentration%RSD,IntensitySD,Intensity%RSD,%RSE,Weight,Volume,Dilution,Internal Standard,Calibrationfit,Correlationcoefficient,Backgroundcorrection,%RSElimit,CalibrationCoefficient[1],CalibrationCoefficient[2],CalibrationCoefficient[3],LIMSID,Customer,CustomerRef.,SampleDateTime,SampleSite,Description,Replicates,ConcentrationReplicate1,ConcentrationReplicate2,ConcentrationReplicate3,IntensityReplicate1,IntensityReplicate2,IntensityReplicate3,FlagsReplicate1,FlagsReplicate2,FlagsReplicate3
Blank,S1:1,BLK,10/4/2023 15:44,Cu 324.754,Cu,,0,0,ppm,86.99,-,-,6.03,6.93,86.95,-,-,-,-,Linear,0.99576,Fitted,-,802.4430221,9729.138325,-,,,,,,,3,0,0,0,87.37,92.83,80.79,,,
Blank,S1:1,BLK,10/4/2023 15:44,Cu 327.395,Cu,,0,0,ppm,70.51,-,-,9.06,12.85,80.94,-,-,-,-,Linear,0.99576,Fitted,-,265.8734204,12910.12505,-,,,,,,,3,0,0,0,80.58,67.93,63.01,,,
Blank,S1:1,BLK,10/4/2023 15:44,Fe 238.204,Fe,,0,0,ppm,406.48,-,-,10.24,2.52,,-,-,-,-,Linear,-,Fitted,-,-,-,-,,,,,,,3,0,0,0,404.02,417.72,397.69,,,
Blank,S1:1,BLK,10/4/2023 15:44,Fe 259.940,Fe,,0,0,ppm,335.48,-,-,7.19,2.14,,-,-,-,-,Linear,-,Fitted,-,-,-,-,,,,,,,3,0,0,0,337.66,341.32,327.45,,,
Blank,S1:1,BLK,10/4/2023 15:44,Pb 217.000,Pb,,0,0,ppm,1.86,-,-,7.46,> 100.00,,-,-,-,-,Linear,-,Fitted,-,-,-,-,,,,,,,3,0,0,0,-2.07,10.46,-2.8,,,
Blank,S1:1,BLK,10/4/2023 15:44,Pb 220.353,Pb,,0,0,ppm,6.27,-,-,1.29,20.59,,-,-,-,-,Linear,-,Fitted,-,-,-,-,,,,,,,3,0,0,0,6.35,4.94,7.52,,,
Standard 1,S1:2,STD,10/4/2023 15:46,Cu 324.754,Cu,,0.1,0.1,ppm,1142.33,-,-,15.48,1.35,86.95,-,-,-,-,Linear,0.99576,Fitted,-,802.4430221,9729.138325,-,,,,,,,3,0.1,0.1,0.1,1125.71,1156.33,1144.95,,,
Standard 1,S1:2,STD,10/4/2023 15:46,Cu 327.395,Cu,,0.1,0.1,ppm,1409.94,-,-,8.11,0.58,80.94,-,-,-,-,Linear,0.99576,Fitted,-,265.8734204,12910.12505,-,,,,,,,3,0.1,0.1,0.1,1400.67,1413.34,1415.79,,,
Standard 1,S1:2,STD,10/4/2023 15:46,Fe 238.204,Fe,,,,ppm,1723.2,-,-,13.95,0.81,,-,-,-,-,Linear,-,Fitted,-,-,-,-,,,,,,,3,,,,1721.21,1738.04,1710.35,,,
Standard 1,S1:2,STD,10/4/2023 15:46,Fe 259.940,Fe,,,,ppm,1445.28,-,-,11.05,0.76,,-,-,-,-,Linear,-,Fitted,-,-,-,-,,,,,,,3,,,,1434.09,1445.56,1456.18,,,
